temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,posicao_anterior,grid_anterior,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,22,sainz,3,114873.0,111144.0,108296.0,5,vegas,williams,13,15,5,111,0,362,38,13.0,0,15.0,10.75,3,-1.5,4.25,16.73,19.53,37.77,0,0.0
2025,22,stroll,12,114416.0,112850.0,,18,vegas,aston_martin,16,14,7,72,0,,32,15.0,0,14.0,14.4,0,3.33,-0.4,16.73,19.53,37.77,0,0.0
2025,22,tsunoda,19,116798.0,,,12,vegas,red_bull,17,17,3,366,5,,28,17.0,0,11.67,10.6,1,1.67,1.07,16.73,19.53,37.77,0,0.0
2025,23,albon,15,80629.0,80629.0,,11,losail,williams,R,16,5,121,0,,73,8.0,0,11.5,12.75,3,3.0,-1.25,22.6,28.16,69.05,0,0.0
2025,23,alonso,8,80598.0,80219.0,80418.0,7,losail,aston_martin,11,7,8,72,0,1031,40,13.0,0,12.5,10.5,5,-3.5,2.0,22.6,28.16,69.05,0,0.0
2025,23,antonelli,5,80576.0,80084.0,79846.0,5,losail,mercedes,3,17,2,431,2,459,137,7.0,0,3.67,5.8,4,4.67,-2.13,22.6,28.16,69.05,0,0.0
2025,23,bearman,13,80548.0,80438.0,,19,losail,haas,10,14,7,73,0,,41,12.0,0,6.67,7.6,2,3.67,-0.93,22.6,28.16,69.05,0,0.0
2025,23,bortoleto,14,80653.0,80534.0,,13,losail,sauber,R,18,9,68,0,,19,19.0,0,10.0,15.0,4,6.0,-5.0,22.6,28.16,69.05,0,0.0
2025,23,colapinto,20,81137.0,,,14,losail,alpine,15,15,10,22,0,,0,20.0,0,15.33,15.8,0,1.67,-0.47,22.6,28.16,69.05,0,0.0
2025,23,gasly,9,80681.0,80324.0,80477.0,16,losail,alpine,13,10,10,22,0,1090,22,18.0,0,12.67,15.2,2,-0.33,-2.53,22.6,28.16,69.05,0,0.0
2025,23,hadjar,6,80603.0,80350.0,80114.0,18,losail,rb,6,8,6,90,0,727,51,9.0,0,9.0,10.8,2,-2.0,-1.8,22.6,28.16,69.05,0,0.0
2025,23,hamilton,18,80907.0,,,12,losail,ferrari,8,19,4,378,0,,152,6.0,0,8.0,7.0,2,3.0,1.0,22.6,28.16,69.05,0,0.0
2025,23,hulkenberg,11,80630.0,80353.0,,20,losail,sauber,7,11,9,68,0,,49,10.0,0,8.0,11.0,1,2.5,-3.0,22.6,28.16,69.05,0,0.0
2025,23,lawson,12,80539.0,80433.0,,9,losail,rb,14,6,6,90,0,,36,14.0,0,10.5,11.75,5,-4.0,-1.25,22.6,28.16,69.05,0,0.0
2025,23,leclerc,10,80564.0,80343.0,80561.0,8,losail,ferrari,4,9,4,378,0,1174,226,5.0,0,3.0,3.75,2,2.5,-0.75,22.6,28.16,69.05,0,0.0
2025,23,max_verstappen,3,80472.0,79985.0,79651.0,1,losail,red_bull,1,2,3,391,6,264,366,3.0,6,2.33,2.0,1,6.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,norris,2,80157.0,79861.0,79495.0,4,losail,mclaren,D,1,1,756,14,108,390,1.0,7,1.0,1.75,0,0.0,-0.75,22.6,28.16,69.05,0,0.0
2025,23,ocon,17,80864.0,,,15,losail,haas,9,13,7,73,0,,32,15.0,0,10.0,12.6,1,4.67,-2.6,22.6,28.16,69.05,0,0.0
2025,23,piastri,1,80234.0,79650.0,79387.0,2,losail,mclaren,D,5,1,756,14,0,366,2.0,7,5.0,4.75,1,0.5,0.25,22.6,28.16,69.05,0,0.0
2025,23,russell,4,80074.0,80186.0,79662.0,6,losail,mercedes,2,4,2,431,2,275,294,4.0,2,4.33,4.0,0,0.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,sainz,7,80520.0,80251.0,80287.0,3,losail,williams,5,3,5,121,0,900,48,11.0,0,11.67,11.25,3,-1.67,0.42,22.6,28.16,69.05,0,0.0
2025,23,stroll,19,81058.0,,,17,losail,aston_martin,R,12,8,72,0,,32,16.0,0,15.0,13.75,0,1.5,1.25,22.6,28.16,69.05,0,0.0
2025,23,tsunoda,16,80761.0,,,10,losail,red_bull,12,20,3,391,6,,28,17.0,0,13.33,11.8,1,2.33,1.53,22.6,28.16,69.05,0,0.0
2025,24,albon,17,83416.0,,,16,yas_marina,williams,11,14,5,137,0,,73,8.0,0,11.0,12.0,4,2.0,-1.0,26.67,31.06,60.44,0,0.0
2025,24,alonso,6,83071.0,82861.0,82902.0,6,yas_marina,aston_martin,7,8,7,80,0,695,48,12.0,0,10.67,10.5,5,-2.0,0.17,26.67,31.06,60.44,0,0.0
2025,24,antonelli,14,82894.0,83080.0,,15,yas_marina,mercedes,5,5,2,459,2,,150,7.0,0,3.33,5.8,4,4.67,-2.47,26.67,31.06,60.44,0,0.0
2025,24,bearman,11,83254.0,83041.0,,12,yas_marina,haas,R,13,8,73,0,,41,13.0,0,8.0,7.25,2,3.0,0.75,26.67,31.06,60.44,0,0.0
2025,24,bortoleto,7,83374.0,82874.0,82904.0,11,yas_marina,sauber,13,19,9,68,0,697,19,19.0,0,13.0,13.67,5,6.0,-0.67,26.67,31.06,60.44,0,0.0
2025,24,colapinto,20,83890.0,,,20,yas_marina,alpine,14,20,10,22,0,,0,20.0,0,14.67,15.4,0,2.33,-0.73,26.67,31.06,60.44,0,0.0
2025,24,gasly,19,83468.0,,,19,yas_marina,alpine,16,9,10,22,0,,22,18.0,0,13.0,14.6,2,-3.67,-1.6,26.67,31.06,60.44,0,0.0
2025,24,hadjar,9,83373.0,82997.0,83072.0,17,yas_marina,rb,18,6,6,92,0,865,51,10.0,0,10.67,12.2,2,-4.33,-1.53,26.67,31.06,60.44,0,0.0
2025,24,hamilton,16,83394.0,,,8,yas_marina,ferrari,12,17,4,382,0,,152,6.0,0,10.0,8.0,2,8.0,2.0,26.67,31.06,60.44,0,0.0
2025,24,hulkenberg,18,83450.0,,,9,yas_marina,sauber,R,11,9,68,0,,49,11.0,0,8.0,8.0,1,2.5,0.0,26.67,31.06,60.44,0,0.0
2025,24,lawson,13,83265.0,83077.0,,18,yas_marina,rb,9,12,6,92,0,,38,14.0,0,10.0,10.25,5,-1.67,-0.25,26.67,31.06,60.44,0,0.0
2025,24,leclerc,5,83163.0,82948.0,82730.0,4,yas_marina,ferrari,8,10,4,382,0,523,230,5.0,0,6.0,4.25,2,3.5,1.75,26.67,31.06,60.44,0,0.0
2025,24,max_verstappen,1,82877.0,82752.0,82207.0,1,yas_marina,red_bull,1,3,3,426,7,0,396,2.0,7,1.67,1.8,1,6.33,-0.13,26.67,31.06,60.44,0,0.0
2025,24,norris,2,83178.0,82804.0,82408.0,3,yas_marina,mclaren,4,2,1,800,14,201,408,1.0,7,2.5,2.0,0,-1.0,0.5,26.67,31.06,60.44,0,0.0
2025,24,ocon,8,83334.0,83023.0,82913.0,7,yas_marina,haas,15,16,8,73,0,706,32,16.0,0,12.0,12.0,1,4.33,0.0,26.67,31.06,60.44,0,0.0
2025,24,piastri,3,82605.0,83021.0,82437.0,2,yas_marina,mclaren,2,1,1,800,14,230,392,3.0,7,3.5,4.25,1,-1.0,-0.75,26.67,31.06,60.44,0,0.0
2025,24,russell,4,83247.0,82730.0,82645.0,5,yas_marina,mercedes,6,4,2,459,2,438,309,4.0,2,4.0,5.0,0,0.67,-1.0,26.67,31.06,60.44,0,0.0
2025,24,sainz,12,83187.0,83042.0,,13,yas_marina,williams,3,7,5,137,0,,64,9.0,0,7.0,9.5,3,1.33,-2.5,26.67,31.06,60.44,0,0.0
2025,24,stroll,15,83316.0,83097.0,,10,yas_marina,aston_martin,17,18,7,80,0,,32,17.0,0,16.5,14.75,1,-0.5,1.75,26.67,31.06,60.44,0,0.0
2025,24,tsunoda,10,83386.0,83034.0,,14,yas_marina,red_bull,10,15,3,426,7,,33,15.0,0,13.0,11.4,1,4.33,1.6,26.67,31.06,60.44,0,0.0
2026,1,albon,15,81051.0,80941.0,,12,albert_park,williams,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,alonso,17,81969.0,,,18,albert_park,aston_martin,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,antonelli,2,80120.0,79435.0,78811.0,2,albert_park,mercedes,,,,,,293,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,arvid_lindblad,9,80409.0,79971.0,81247.0,8,albert_park,rb,,,,,,2729,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,bearman,12,81247.0,80311.0,,7,albert_park,haas,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,bortoleto,10,80495.0,80221.0,,9,albert_park,audi,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,bottas,19,83244.0,,,19,albert_park,cadillac,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,colapinto,16,81200.0,81270.0,,14,albert_park,alpine,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,gasly,14,81138.0,80501.0,,10,albert_park,alpine,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,hadjar,3,80023.0,79653.0,79303.0,20,albert_park,red_bull,,,,,,785,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,hamilton,7,79811.0,79921.0,79478.0,4,albert_park,ferrari,,,,,,960,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,hulkenberg,11,81024.0,80303.0,,22,albert_park,audi,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,lawson,8,80491.0,80144.0,79994.0,13,albert_park,rb,,,,,,1476,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,leclerc,4,80226.0,79357.0,79327.0,3,albert_park,ferrari,,,,,,809,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,max_verstappen,,,,,6,albert_park,red_bull,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,norris,6,80010.0,79882.0,79475.0,5,albert_park,mclaren,,,,,,957,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,ocon,13,80759.0,80491.0,,11,albert_park,haas,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,perez,18,82605.0,,,16,albert_park,cadillac,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,piastri,5,79664.0,79525.0,79380.0,21,albert_park,mclaren,,,,,,862,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,russell,1,79507.0,78934.0,78518.0,1,albert_park,mercedes,,,,,,0,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,sainz,,,,,15,albert_park,williams,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,1,stroll,,,,,17,albert_park,aston_martin,,,,,,,,,,,,,,,24.23,36.13,53.97,0,0.0
2026,2,albon,18,94772.0,,,22,shanghai,williams,12,15,9,0,0,,0,12.0,0,12.0,12.0,0,3.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,alonso,19,95203.0,,,17,shanghai,aston_martin,R,17,11,0,0,,0,20.0,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,2,antonelli,1,93305.0,92443.0,92064.0,1,shanghai,mercedes,2,2,1,43,1,0,18,2.0,0,2.0,2.0,0,0.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,arvid_lindblad,15,93906.0,93784.0,,12,shanghai,rb,8,9,6,4,0,,4,8.0,0,8.0,8.0,0,1.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,bearman,10,93687.0,93197.0,93292.0,5,shanghai,haas,7,12,5,6,0,1228,6,7.0,0,7.0,7.0,0,5.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,bortoleto,16,93549.0,93965.0,,21,shanghai,audi,9,10,7,2,0,,2,9.0,0,9.0,9.0,0,1.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,bottas,20,95436.0,,,13,shanghai,cadillac,R,19,10,0,0,,0,21.0,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,2,colapinto,12,93634.0,93357.0,,10,shanghai,alpine,14,16,8,1,0,,0,14.0,0,14.0,14.0,0,2.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,gasly,7,93788.0,93003.0,92873.0,6,shanghai,alpine,10,14,8,1,0,809,1,10.0,0,10.0,10.0,0,4.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,hadjar,9,93632.0,93352.0,93121.0,8,shanghai,red_bull,R,3,4,8,0,1057,0,17.0,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,2,hamilton,3,93522.0,92567.0,92415.0,3,shanghai,ferrari,4,7,2,27,0,351,12,4.0,0,4.0,4.0,0,3.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,hulkenberg,11,94116.0,93354.0,,11,shanghai,audi,W,11,7,2,0,,0,19.0,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,2,lawson,14,94139.0,93765.0,,7,shanghai,rb,13,8,6,4,0,,0,13.0,0,13.0,13.0,0,-5.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,leclerc,4,93175.0,92486.0,92428.0,4,shanghai,ferrari,3,4,2,27,0,364,15,3.0,0,3.0,3.0,0,1.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,max_verstappen,8,93417.0,93098.0,93002.0,16,shanghai,red_bull,6,20,4,8,0,938,8,6.0,0,6.0,6.0,0,14.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,norris,6,93535.0,92910.0,92608.0,20,shanghai,mclaren,5,6,3,10,0,544,10,5.0,0,5.0,5.0,0,1.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,ocon,13,93974.0,93538.0,,14,shanghai,haas,11,13,5,6,0,,0,11.0,0,11.0,11.0,0,2.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,perez,22,96906.0,,,15,shanghai,cadillac,16,18,10,0,0,,0,16.0,0,16.0,16.0,0,2.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,piastri,5,93590.0,93130.0,92550.0,19,shanghai,mclaren,W,5,3,10,0,486,0,18.0,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,2,russell,2,93262.0,92523.0,92286.0,2,shanghai,mercedes,1,1,1,43,1,222,25,1.0,1,1.0,1.0,0,0.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,sainz,17,94317.0,,,9,shanghai,williams,15,21,9,0,0,,0,15.0,0,15.0,15.0,0,6.0,0.0,15.57,22.62,55.0,0,0.0
2026,2,stroll,21,95995.0,,,18,shanghai,aston_martin,R,22,11,0,0,,0,,0,,,0,,,15.57,22.62,55.0,0,0.0
2026,3,albon,17,91088.0,,,20,suzuka,williams,W,22,9,2,0,,0,18.0,0,12.0,12.0,0,3.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,alonso,21,92646.0,,,18,suzuka,aston_martin,R,18,11,0,0,,0,21.0,0,,,1,,,18.56,34.14,52.5,0,0.0
2026,3,antonelli,1,90035.0,89048.0,88778.0,1,suzuka,mercedes,1,1,1,98,2,0,47,2.0,1,1.5,1.5,0,0.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,arvid_lindblad,10,90781.0,90109.0,90319.0,14,suzuka,rb,12,15,6,12,0,1541,4,10.0,0,10.0,10.0,0,2.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,bearman,18,91090.0,,,22,suzuka,haas,5,10,4,17,0,,17,5.0,0,6.0,6.0,0,5.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,bortoleto,9,90359.0,89990.0,90274.0,13,suzuka,audi,W,16,8,2,0,1496,2,14.0,0,9.0,9.0,0,1.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,bottas,20,92330.0,,,19,suzuka,cadillac,13,19,10,0,0,,0,19.0,0,13.0,13.0,1,6.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,colapinto,15,90931.0,90627.0,,16,suzuka,alpine,10,12,7,10,0,,1,15.0,0,12.0,12.0,0,2.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,gasly,7,90584.0,89874.0,89691.0,7,suzuka,alpine,6,7,7,10,0,913,9,7.0,0,8.0,8.0,0,2.5,0.0,18.56,34.14,52.5,0,0.0
2026,3,hadjar,8,90662.0,90104.0,89978.0,12,suzuka,red_bull,8,9,5,12,0,1200,4,11.0,0,8.0,8.0,1,1.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,hamilton,6,90309.0,89589.0,89567.0,6,suzuka,ferrari,3,3,2,67,0,789,33,4.0,0,3.5,3.5,0,1.5,0.0,18.56,34.14,52.5,0,0.0
2026,3,hulkenberg,13,90358.0,90387.0,,11,suzuka,audi,11,11,8,2,0,,0,17.0,0,11.0,11.0,0,0.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,lawson,14,90657.0,90495.0,,9,suzuka,rb,7,14,6,12,0,,8,9.0,0,10.0,10.0,0,1.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,leclerc,4,89915.0,89303.0,89405.0,3,suzuka,ferrari,4,4,2,67,0,627,34,3.0,0,3.5,3.5,0,0.5,0.0,18.56,34.14,52.5,0,0.0
2026,3,max_verstappen,11,90519.0,90262.0,,8,suzuka,red_bull,R,8,5,12,0,,8,8.0,0,6.0,6.0,0,14.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,norris,5,90401.0,89795.0,89409.0,5,suzuka,mclaren,W,6,3,18,0,631,15,6.0,0,5.0,5.0,0,1.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,ocon,12,90915.0,90309.0,,10,suzuka,haas,14,13,4,17,0,,0,16.0,0,12.5,12.5,0,0.5,0.0,18.56,34.14,52.5,0,0.0
2026,3,perez,19,92206.0,,,17,suzuka,cadillac,15,21,10,0,0,,0,20.0,0,15.5,15.5,0,4.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,piastri,3,90200.0,89451.0,89132.0,2,suzuka,mclaren,W,5,3,18,0,354,3,12.0,0,,,0,,,18.56,34.14,52.5,0,0.0
2026,3,russell,2,89967.0,89686.0,89076.0,4,suzuka,mercedes,2,2,1,98,2,298,51,1.0,1,1.5,1.5,0,0.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,sainz,16,90927.0,91033.0,,15,suzuka,williams,9,17,9,2,0,,2,13.0,0,12.0,12.0,0,7.0,0.0,18.56,34.14,52.5,0,0.0
2026,3,stroll,22,92920.0,,,21,suzuka,aston_martin,R,20,11,0,0,,0,22.0,0,,,1,,,18.56,34.14,52.5,0,0.0
2026,4,albon,15,89720.0,89946.0,,10,miami,williams,20,17,9,2,0,,0,18.0,0,16.0,16.0,0,0.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,alonso,17,91098.0,,,15,miami,aston_martin,18,21,11,0,0,,0,21.0,0,18.0,18.0,2,3.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,antonelli,1,88653.0,88289.0,87798.0,1,miami,mercedes,1,1,1,135,3,0,72,1.0,2,1.33,1.33,0,0.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,arvid_lindblad,16,90133.0,,,14,miami,rb,14,10,7,14,0,,4,11.0,0,11.33,11.33,0,0.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,bearman,12,89340.0,89567.0,,11,miami,haas,R,18,4,18,0,,17,7.0,0,6.0,6.0,0,5.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,bortoleto,21,93737.0,,,12,miami,audi,13,9,8,2,0,,2,13.0,0,11.0,11.0,0,-1.5,0.0,27.13,37.01,70.45,0,1.8
2026,4,bottas,19,91629.0,,,18,miami,cadillac,19,20,10,0,0,,0,19.0,0,16.0,16.0,1,3.5,0.0,27.13,37.01,70.45,0,1.8
2026,4,colapinto,8,89584.0,88975.0,88762.0,7,miami,alpine,16,15,5,16,0,964,1,16.0,0,13.33,13.33,0,1.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,gasly,9,89914.0,89070.0,88810.0,21,miami,alpine,7,7,5,16,0,1012,15,8.0,0,7.67,7.67,0,1.67,0.0,27.13,37.01,70.45,0,1.8
2026,4,hadjar,22,,88941.0,88789.0,22,miami,red_bull,12,8,6,16,0,991,4,12.0,0,10.0,10.0,1,-1.5,0.0,27.13,37.01,70.45,0,1.8
2026,4,hamilton,6,89483.0,88477.0,88319.0,6,miami,ferrari,6,6,2,90,0,521,41,4.0,0,4.33,4.33,0,1.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,hulkenberg,10,89645.0,89439.0,,19,miami,audi,11,13,8,2,0,,0,17.0,0,11.0,11.0,0,1.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,lawson,11,89595.0,89499.0,,20,miami,rb,9,14,7,14,0,,10,10.0,0,9.67,9.67,0,2.33,0.0,27.13,37.01,70.45,0,1.8
2026,4,leclerc,3,88938.0,88315.0,88143.0,8,miami,ferrari,3,4,2,90,0,345,49,3.0,0,3.33,3.33,0,0.67,0.0,27.13,37.01,70.45,0,1.8
2026,4,max_verstappen,2,89099.0,88116.0,87964.0,5,miami,red_bull,8,11,6,16,0,166,12,9.0,0,7.0,7.0,1,8.5,0.0,27.13,37.01,70.45,0,1.8
2026,4,norris,4,89183.0,88920.0,88183.0,2,miami,mclaren,5,5,3,46,0,385,25,5.0,0,5.0,5.0,0,0.5,0.0,27.13,37.01,70.45,0,1.8
2026,4,ocon,14,89838.0,89772.0,,13,miami,haas,10,12,4,18,0,,1,15.0,0,11.67,11.67,0,1.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,perez,20,91967.0,,,16,miami,cadillac,17,19,10,0,0,,0,20.0,0,16.0,16.0,0,3.33,0.0,27.13,37.01,70.45,0,1.8
2026,4,piastri,7,89920.0,88332.0,88500.0,3,miami,mclaren,2,3,3,46,0,702,21,6.0,0,2.0,2.0,0,1.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,russell,5,89492.0,88477.0,88197.0,4,miami,mercedes,4,2,1,135,3,399,63,2.0,1,2.33,2.33,0,-0.67,0.0,27.13,37.01,70.45,0,1.8
2026,4,sainz,13,89540.0,89568.0,,9,miami,williams,15,16,9,2,0,,2,14.0,0,13.0,13.0,0,5.0,0.0,27.13,37.01,70.45,0,1.8
2026,4,stroll,18,91164.0,,,17,miami,aston_martin,R,22,11,0,0,,0,22.0,0,,,2,,,27.13,37.01,70.45,0,1.8
2026,5,albon,18,74851.0,,,21,villeneuve,williams,10,15,8,5,0,,1,17.0,0,15.0,14.0,0,1.0,1.0,12.85,17.83,71.7,0,0.0
2026,5,alonso,19,75196.0,,,20,villeneuve,aston_martin,15,17,11,0,0,,0,21.0,0,16.5,16.5,2,2.5,0.0,12.85,17.83,71.7,0,0.0
2026,5,antonelli,2,73380.0,73076.0,72646.0,1,villeneuve,mercedes,1,1,1,180,4,68,100,1.0,3,1.0,1.25,0,0.0,-0.25,12.85,17.83,71.7,0,0.0
2026,5,arvid_lindblad,9,73895.0,73548.0,73280.0,22,villeneuve,rb,14,16,7,14,0,702,4,12.0,0,13.33,12.0,0,0.33,1.33,12.85,17.83,71.7,0,0.0
2026,5,bearman,16,74449.0,74416.0,,10,villeneuve,haas,11,12,6,18,0,,17,8.0,0,8.0,7.67,1,3.0,0.33,12.85,17.83,71.7,0,0.0
2026,5,bortoleto,13,74775.0,74071.0,,13,villeneuve,audi,12,21,9,2,0,,2,15.0,0,12.5,11.33,0,2.5,1.17,12.85,17.83,71.7,0,0.0
2026,5,bottas,22,76272.0,,,16,villeneuve,cadillac,18,19,10,0,0,,0,19.0,0,16.67,16.67,1,2.67,0.0,12.85,17.83,71.7,0,0.0
2026,5,colapinto,10,74466.0,73857.0,73697.0,6,villeneuve,alpine,7,8,5,23,0,1119,7,11.0,0,11.0,11.75,0,0.67,-0.75,12.85,17.83,71.7,0,0.0
2026,5,gasly,14,74698.0,74187.0,,8,villeneuve,alpine,R,9,5,23,0,,16,9.0,0,6.5,7.67,0,0.5,-1.17,12.85,17.83,71.7,0,0.0
2026,5,hadjar,7,73654.0,72975.0,72935.0,5,villeneuve,red_bull,R,22,4,30,0,357,4,13.0,0,10.0,10.0,1,-1.5,0.0,12.85,17.83,71.7,0,0.0
2026,5,hamilton,5,73767.0,73041.0,72868.0,2,villeneuve,ferrari,6,6,2,110,0,290,51,5.0,0,5.0,4.75,0,0.0,0.25,12.85,17.83,71.7,0,0.0
2026,5,hulkenberg,11,74562.0,73886.0,,12,villeneuve,audi,R,10,9,2,0,,0,18.0,0,11.0,11.0,0,1.0,0.0,12.85,17.83,71.7,0,0.0
2026,5,lawson,12,74346.0,73897.0,,7,villeneuve,rb,R,11,7,14,0,,10,10.0,0,8.0,9.67,0,6.0,-1.67,12.85,17.83,71.7,0,0.0
2026,5,leclerc,8,73825.0,73496.0,72976.0,4,villeneuve,ferrari,8,3,2,110,0,398,59,3.0,0,5.0,4.5,0,-1.33,0.5,12.85,17.83,71.7,0,0.0
2026,5,max_verstappen,6,74067.0,73479.0,72907.0,3,villeneuve,red_bull,5,2,4,30,0,329,26,7.0,0,6.5,6.33,1,0.0,0.17,12.85,17.83,71.7,0,0.0
2026,5,norris,3,73503.0,73049.0,72729.0,18,villeneuve,mclaren,2,4,3,94,0,151,51,4.0,0,3.5,4.0,0,1.0,-0.5,12.85,17.83,71.7,0,0.0
2026,5,ocon,17,74845.0,,,14,villeneuve,haas,13,14,6,18,0,,1,16.0,0,12.33,12.0,0,0.67,0.33,12.85,17.83,71.7,0,0.0
2026,5,perez,20,75429.0,,,17,villeneuve,cadillac,16,20,10,0,0,,0,20.0,0,16.0,16.0,0,4.0,0.0,12.85,17.83,71.7,0,0.0
2026,5,piastri,4,73559.0,73285.0,72781.0,11,villeneuve,mclaren,3,7,3,94,0,203,43,6.0,0,2.5,2.5,0,2.5,0.0,12.85,17.83,71.7,0,0.0
2026,5,russell,1,73953.0,73079.0,72578.0,19,villeneuve,mercedes,4,5,1,180,4,0,80,2.0,1,3.33,2.75,0,-0.33,0.58,12.85,17.83,71.7,0,0.0
2026,5,sainz,15,74276.0,74273.0,,9,villeneuve,williams,9,13,8,5,0,,4,14.0,0,11.0,12.0,0,4.33,-1.0,12.85,17.83,71.7,0,0.0
2026,5,stroll,21,76195.0,,,15,villeneuve,aston_martin,17,18,11,0,0,,0,22.0,0,17.0,17.0,3,1.0,0.0,12.85,17.83,71.7,0,0.0
2026,6,albon,11,74321.0,73787.0,,8,monaco,williams,R,18,8,7,0,,1,17.0,0,15.0,14.0,0,1.0,1.0,23.68,37.98,62.2,0,0.0
2026,6,alonso,21,75349.0,,,10,monaco,aston_martin,R,19,11,0,0,,0,22.0,0,16.5,16.5,2,2.5,0.0,23.68,37.98,62.2,0,0.0
2026,6,antonelli,1,73599.0,72704.0,72051.0,1,monaco,mercedes,1,2,1,219,5,0,131,1.0,4,1.0,1.2,0,0.33,-0.2,23.68,37.98,62.2,0,0.0
2026,6,arvid_lindblad,15,74685.0,74248.0,,6,monaco,rb,W,9,6,21,0,,5,14.0,0,14.0,12.0,0,-1.0,2.0,23.68,37.98,62.2,0,0.0
2026,6,bearman,19,74814.0,,,20,monaco,haas,10,16,7,19,0,,18,9.0,0,10.5,8.25,1,3.5,2.25,23.68,37.98,62.2,0,0.0
2026,6,bortoleto,16,74683.0,,,11,monaco,audi,13,13,9,2,0,,2,15.0,0,12.67,11.75,0,1.67,0.92,23.68,37.98,62.2,0,0.0
