temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,21,piastri,4,69928.0,69835.0,69886.0,5,interlagos,mclaren,7,5,Finished,10,1,713,13,375.0,356,2.0,7,4.67,7.4,1.0,0.67,-2.73,17.35,30.69,70.57,0,0.0
2025,21,russell,6,69935.0,69880.0,69942.0,4,interlagos,mercedes,4,7,Finished,6,3,355,2,431.0,258,4.0,2,4.67,4.2,0.0,-1.67,0.47,17.35,30.69,70.57,0,0.0
2025,21,russell,6,69935.0,69880.0,69942.0,4,interlagos,mercedes,4,7,Finished,6,3,355,2,431.0,258,4.0,2,4.67,4.2,0.0,-1.67,0.47,17.35,30.69,70.57,0,0.0
2025,21,sainz,15,70184.0,70472.0,,13,interlagos,williams,12,17,Retired,0,5,111,0,,38,11.0,0,15.67,12.2,4.0,-2.67,3.47,17.35,30.69,70.57,0,0.0
2025,21,sainz,15,70184.0,70472.0,,13,interlagos,williams,12,17,Retired,0,5,111,0,,38,11.0,0,15.67,12.2,4.0,-2.67,3.47,17.35,30.69,70.57,0,0.0
2025,21,stroll,14,70041.0,70161.0,,16,interlagos,aston_martin,19,14,Lapped,0,7,69,0,,32,14.0,0,13.0,14.8,0.0,4.67,-1.8,17.35,30.69,70.57,0,0.0
2025,21,stroll,14,70041.0,70161.0,,16,interlagos,aston_martin,19,14,Lapped,0,7,69,0,,32,14.0,0,13.0,14.8,0.0,4.67,-1.8,17.35,30.69,70.57,0,0.0
2025,21,tsunoda,19,70711.0,,,17,interlagos,red_bull,10,11,Finished,0,4,346,5,,28,17.0,0,10.0,9.8,1.0,2.0,0.2,17.35,30.69,70.57,0,0.0
2025,21,tsunoda,19,70711.0,,,17,interlagos,red_bull,10,11,Finished,0,4,346,5,,28,17.0,0,10.0,9.8,1.0,2.0,0.2,17.35,30.69,70.57,0,0.0
2025,22,albon,16,116220.0,,,16,vegas,williams,12,11,Finished,0,5,111,0,,73,8.0,0,12.33,12.8,3.0,3.33,-0.47,16.73,19.53,37.77,0,0.0
2025,22,albon,16,116220.0,,,16,vegas,williams,12,11,Finished,0,5,111,0,,73,8.0,0,12.33,12.8,3.0,3.33,-0.47,16.73,19.53,37.77,0,0.0
2025,22,alonso,7,113739.0,111865.0,109466.0,11,vegas,aston_martin,11,14,Finished,0,7,72,0,1532.0,40,12.0,0,14.0,12.8,5.0,-2.33,1.2,16.73,19.53,37.77,0,0.0
2025,22,alonso,7,113739.0,111865.0,109466.0,11,vegas,aston_martin,11,14,Finished,0,7,72,0,1532.0,40,12.0,0,14.0,12.8,5.0,-2.33,1.2,16.73,19.53,37.77,0,0.0
2025,22,antonelli,17,116314.0,,,3,vegas,mercedes,2,2,Finished,18,2,398,2,,122,7.0,0,7.0,6.0,4.0,-2.0,1.0,16.73,19.53,37.77,0,0.0
2025,22,antonelli,17,116314.0,,,3,vegas,mercedes,2,2,Finished,18,2,398,2,,122,7.0,0,7.0,6.0,4.0,-2.0,1.0,16.73,19.53,37.77,0,0.0
2025,22,bearman,14,116016.0,113094.0,,10,vegas,haas,8,6,Finished,8,8,70,0,,40,11.0,0,6.33,8.0,2.0,2.0,-1.67,16.73,19.53,37.77,0,0.0
2025,22,bearman,14,116016.0,113094.0,,10,vegas,haas,8,6,Finished,8,8,70,0,,40,11.0,0,6.33,8.0,2.0,2.0,-1.67,16.73,19.53,37.77,0,0.0
2025,22,bortoleto,18,116674.0,,,17,vegas,sauber,18,20,Retired,0,9,62,0,,19,19.0,0,16.0,15.2,4.0,0.67,0.8,16.73,19.53,37.77,0,0.0
2025,22,bortoleto,18,116674.0,,,17,vegas,sauber,18,20,Retired,0,9,62,0,,19,19.0,0,16.0,15.2,4.0,0.67,0.8,16.73,19.53,37.77,0,0.0
2025,22,colapinto,15,114847.0,113683.0,,15,vegas,alpine,16,15,Finished,0,10,22,0,,0,20.0,0,16.0,16.6,0.0,1.0,-0.6,16.73,19.53,37.77,0,0.0
2025,22,colapinto,15,114847.0,113683.0,,15,vegas,alpine,16,15,Finished,0,10,22,0,,0,20.0,0,16.0,16.6,0.0,1.0,-0.6,16.73,19.53,37.77,0,0.0
2025,22,gasly,10,114432.0,111760.0,111540.0,13,vegas,alpine,9,10,Finished,1,10,22,0,3606.0,22,18.0,0,14.67,16.2,2.0,-1.0,-1.53,16.73,19.53,37.77,0,0.0
2025,22,gasly,10,114432.0,111760.0,111540.0,13,vegas,alpine,9,10,Finished,1,10,22,0,3606.0,22,18.0,0,14.67,16.2,2.0,-1.0,-1.53,16.73,19.53,37.77,0,0.0
2025,22,hadjar,8,115613.0,111120.0,109554.0,6,vegas,rb,5,8,Finished,4,6,82,0,1620.0,43,10.0,0,12.33,11.6,2.0,-1.33,0.73,16.73,19.53,37.77,0,0.0
2025,22,hadjar,8,115613.0,111120.0,109554.0,6,vegas,rb,5,8,Finished,4,6,82,0,1620.0,43,10.0,0,12.33,11.6,2.0,-1.33,0.73,16.73,19.53,37.77,0,0.0
2025,22,hamilton,20,117115.0,,,8,vegas,ferrari,13,18,Retired,0,4,362,0,,148,6.0,0,10.0,9.2,2.0,-3.0,0.8,16.73,19.53,37.77,0,0.0
2025,22,hamilton,20,117115.0,,,8,vegas,ferrari,13,18,Retired,0,4,362,0,,148,6.0,0,10.0,9.2,2.0,-3.0,0.8,16.73,19.53,37.77,0,0.0
2025,22,hulkenberg,11,114555.0,112781.0,,7,vegas,sauber,10,9,Finished,2,9,62,0,,43,9.0,0,12.0,14.4,1.0,-0.67,-2.4,16.73,19.53,37.77,0,0.0
2025,22,hulkenberg,11,114555.0,112781.0,,7,vegas,sauber,10,9,Finished,2,9,62,0,,43,9.0,0,12.0,14.4,1.0,-0.67,-2.4,16.73,19.53,37.77,0,0.0
2025,22,lawson,6,114828.0,111621.0,109062.0,14,vegas,rb,7,7,Finished,6,6,82,0,1128.0,36,14.0,0,12.67,11.6,5.0,-1.33,1.07,16.73,19.53,37.77,0,0.0
2025,22,lawson,6,114828.0,111621.0,109062.0,14,vegas,rb,7,7,Finished,6,6,82,0,1128.0,36,14.0,0,12.67,11.6,5.0,-1.33,1.07,16.73,19.53,37.77,0,0.0
2025,22,leclerc,9,114814.0,111952.0,109872.0,4,vegas,ferrari,3,19,Retired,0,4,362,0,1938.0,214,5.0,0,8.0,7.8,2.0,-5.33,0.2,16.73,19.53,37.77,0,0.0
2025,22,leclerc,9,114814.0,111952.0,109872.0,4,vegas,ferrari,3,19,Retired,0,4,362,0,1938.0,214,5.0,0,8.0,7.8,2.0,-5.33,0.2,16.73,19.53,37.77,0,0.0
2025,22,max_verstappen,2,113458.0,111593.0,108257.0,1,vegas,red_bull,19,3,Finished,15,3,366,5,323.0,341,3.0,5,2.33,2.0,1.0,6.0,0.33,16.73,19.53,37.77,0,0.0
2025,22,max_verstappen,2,113458.0,111593.0,108257.0,1,vegas,red_bull,19,3,Finished,15,3,366,5,323.0,341,3.0,5,2.33,2.0,1.0,6.0,0.33,16.73,19.53,37.77,0,0.0
2025,22,norris,1,115473.0,111379.0,107934.0,19,vegas,mclaren,1,1,Finished,25,1,756,14,0.0,390,1.0,7,1.33,2.8,2.0,0.0,-1.47,16.73,19.53,37.77,0,0.0
2025,22,norris,1,115473.0,111379.0,107934.0,19,vegas,mclaren,1,1,Finished,25,1,756,14,0.0,390,1.0,7,1.33,2.8,2.0,0.0,-1.47,16.73,19.53,37.77,0,0.0
2025,22,ocon,13,114635.0,112987.0,,9,vegas,haas,20,12,Finished,0,8,70,0,,30,16.0,0,12.0,13.6,1.0,4.0,-1.6,16.73,19.53,37.77,0,0.0
2025,22,ocon,13,114635.0,112987.0,,9,vegas,haas,20,12,Finished,0,8,70,0,,30,16.0,0,12.0,13.6,1.0,4.0,-1.6,16.73,19.53,37.77,0,0.0
2025,22,piastri,5,114544.0,112126.0,108961.0,20,vegas,mclaren,4,5,Finished,10,1,756,14,1027.0,366,2.0,7,5.0,7.8,1.0,0.67,-2.8,16.73,19.53,37.77,0,0.0
2025,22,piastri,5,114544.0,112126.0,108961.0,20,vegas,mclaren,4,5,Finished,10,1,756,14,1027.0,366,2.0,7,5.0,7.8,1.0,0.67,-2.8,16.73,19.53,37.77,0,0.0
2025,22,russell,4,113144.0,110935.0,108803.0,2,vegas,mercedes,6,4,Finished,12,2,398,2,869.0,276,4.0,2,5.67,4.0,0.0,-1.0,1.67,16.73,19.53,37.77,0,0.0
2025,22,russell,4,113144.0,110935.0,108803.0,2,vegas,mercedes,6,4,Finished,12,2,398,2,869.0,276,4.0,2,5.67,4.0,0.0,-1.0,1.67,16.73,19.53,37.77,0,0.0
2025,22,sainz,3,114873.0,111144.0,108296.0,5,vegas,williams,15,13,Finished,0,5,111,0,362.0,38,13.0,0,16.67,12.6,4.0,-4.67,4.07,16.73,19.53,37.77,0,0.0
2025,22,sainz,3,114873.0,111144.0,108296.0,5,vegas,williams,15,13,Finished,0,5,111,0,362.0,38,13.0,0,16.67,12.6,4.0,-4.67,4.07,16.73,19.53,37.77,0,0.0
2025,22,stroll,12,114416.0,112850.0,,18,vegas,aston_martin,14,16,Finished,0,7,72,0,,32,15.0,0,14.0,14.4,0.0,3.33,-0.4,16.73,19.53,37.77,0,0.0
2025,22,stroll,12,114416.0,112850.0,,18,vegas,aston_martin,14,16,Finished,0,7,72,0,,32,15.0,0,14.0,14.4,0.0,3.33,-0.4,16.73,19.53,37.77,0,0.0
2025,22,tsunoda,19,116798.0,,,12,vegas,red_bull,17,17,Finished,0,3,366,5,,28,17.0,0,11.67,10.6,1.0,1.67,1.07,16.73,19.53,37.77,0,0.0
2025,22,tsunoda,19,116798.0,,,12,vegas,red_bull,17,17,Finished,0,3,366,5,,28,17.0,0,11.67,10.6,1.0,1.67,1.07,16.73,19.53,37.77,0,0.0
2025,23,albon,15,80629.0,80629.0,,11,losail,williams,16,16,Retired,0,5,121,0,,73,8.0,0,13.0,13.4,4.0,2.0,-0.4,22.6,28.16,69.05,0,0.0
2025,23,albon,15,80629.0,80629.0,,11,losail,williams,16,16,Retired,0,5,121,0,,73,8.0,0,13.0,13.4,4.0,2.0,-0.4,22.6,28.16,69.05,0,0.0
2025,23,alonso,8,80598.0,80219.0,80418.0,7,losail,aston_martin,7,11,Finished,0,8,72,0,1031.0,40,13.0,0,14.33,12.0,5.0,-3.67,2.33,22.6,28.16,69.05,0,0.0
2025,23,alonso,8,80598.0,80219.0,80418.0,7,losail,aston_martin,7,11,Finished,0,8,72,0,1031.0,40,13.0,0,14.33,12.0,5.0,-3.67,2.33,22.6,28.16,69.05,0,0.0
2025,23,antonelli,5,80576.0,80084.0,79846.0,5,losail,mercedes,17,3,Finished,15,2,431,2,459.0,137,7.0,0,3.67,5.8,4.0,4.67,-2.13,22.6,28.16,69.05,0,0.0
2025,23,antonelli,5,80576.0,80084.0,79846.0,5,losail,mercedes,17,3,Finished,15,2,431,2,459.0,137,7.0,0,3.67,5.8,4.0,4.67,-2.13,22.6,28.16,69.05,0,0.0
2025,23,bearman,13,80548.0,80438.0,,19,losail,haas,14,10,Finished,1,7,73,0,,41,12.0,0,6.67,7.6,2.0,3.67,-0.93,22.6,28.16,69.05,0,0.0
2025,23,bearman,13,80548.0,80438.0,,19,losail,haas,14,10,Finished,1,7,73,0,,41,12.0,0,6.67,7.6,2.0,3.67,-0.93,22.6,28.16,69.05,0,0.0
2025,23,bortoleto,14,80653.0,80534.0,,13,losail,sauber,18,17,Retired,0,9,68,0,,19,19.0,0,15.67,16.4,5.0,1.67,-0.73,22.6,28.16,69.05,0,0.0
2025,23,bortoleto,14,80653.0,80534.0,,13,losail,sauber,18,17,Retired,0,9,68,0,,19,19.0,0,15.67,16.4,5.0,1.67,-0.73,22.6,28.16,69.05,0,0.0
2025,23,colapinto,20,81137.0,,,14,losail,alpine,15,15,Lapped,0,10,22,0,,0,20.0,0,15.33,15.8,0.0,1.67,-0.47,22.6,28.16,69.05,0,0.0
2025,23,colapinto,20,81137.0,,,14,losail,alpine,15,15,Lapped,0,10,22,0,,0,20.0,0,15.33,15.8,0.0,1.67,-0.47,22.6,28.16,69.05,0,0.0
2025,23,gasly,9,80681.0,80324.0,80477.0,16,losail,alpine,10,13,Finished,0,10,22,0,1090.0,22,18.0,0,12.67,15.2,2.0,-0.33,-2.53,22.6,28.16,69.05,0,0.0
2025,23,gasly,9,80681.0,80324.0,80477.0,16,losail,alpine,10,13,Finished,0,10,22,0,1090.0,22,18.0,0,12.67,15.2,2.0,-0.33,-2.53,22.6,28.16,69.05,0,0.0
2025,23,hadjar,6,80603.0,80350.0,80114.0,18,losail,rb,8,6,Finished,8,6,90,0,727.0,51,9.0,0,9.0,10.8,2.0,-2.0,-1.8,22.6,28.16,69.05,0,0.0
2025,23,hadjar,6,80603.0,80350.0,80114.0,18,losail,rb,8,6,Finished,8,6,90,0,727.0,51,9.0,0,9.0,10.8,2.0,-2.0,-1.8,22.6,28.16,69.05,0,0.0
2025,23,hamilton,18,80907.0,,,12,losail,ferrari,19,8,Finished,4,4,378,0,,152,6.0,0,11.33,9.2,2.0,0.33,2.13,22.6,28.16,69.05,0,0.0
2025,23,hamilton,18,80907.0,,,12,losail,ferrari,19,8,Finished,4,4,378,0,,152,6.0,0,11.33,9.2,2.0,0.33,2.13,22.6,28.16,69.05,0,0.0
2025,23,hulkenberg,11,80630.0,80353.0,,20,losail,sauber,11,7,Finished,6,9,68,0,,49,10.0,0,11.67,12.6,1.0,-0.33,-0.93,22.6,28.16,69.05,0,0.0
2025,23,hulkenberg,11,80630.0,80353.0,,20,losail,sauber,11,7,Finished,6,9,68,0,,49,10.0,0,11.67,12.6,1.0,-0.33,-0.93,22.6,28.16,69.05,0,0.0
2025,23,lawson,12,80539.0,80433.0,,9,losail,rb,6,14,Lapped,0,6,90,0,,36,14.0,0,13.67,13.4,5.0,-4.33,0.27,22.6,28.16,69.05,0,0.0
2025,23,lawson,12,80539.0,80433.0,,9,losail,rb,6,14,Lapped,0,6,90,0,,36,14.0,0,13.67,13.4,5.0,-4.33,0.27,22.6,28.16,69.05,0,0.0
2025,23,leclerc,10,80564.0,80343.0,80561.0,8,losail,ferrari,9,4,Finished,12,4,378,0,1174.0,226,5.0,0,8.33,6.8,2.0,-3.67,1.53,22.6,28.16,69.05,0,0.0
2025,23,leclerc,10,80564.0,80343.0,80561.0,8,losail,ferrari,9,4,Finished,12,4,378,0,1174.0,226,5.0,0,8.33,6.8,2.0,-3.67,1.53,22.6,28.16,69.05,0,0.0
2025,23,max_verstappen,3,80472.0,79985.0,79651.0,1,losail,red_bull,2,1,Finished,25,3,391,6,264.0,366,3.0,6,2.33,2.0,1.0,6.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,max_verstappen,3,80472.0,79985.0,79651.0,1,losail,red_bull,2,1,Finished,25,3,391,6,264.0,366,3.0,6,2.33,2.0,1.0,6.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,norris,2,80157.0,79861.0,79495.0,4,losail,mclaren,1,19,Disqualified,0,1,756,14,108.0,390,1.0,7,7.0,5.2,2.0,-6.0,1.8,22.6,28.16,69.05,0,0.0
2025,23,norris,2,80157.0,79861.0,79495.0,4,losail,mclaren,1,19,Disqualified,0,1,756,14,108.0,390,1.0,7,7.0,5.2,2.0,-6.0,1.8,22.6,28.16,69.05,0,0.0
2025,23,ocon,17,80864.0,,,15,losail,haas,13,9,Finished,2,7,73,0,,32,15.0,0,10.0,12.6,1.0,4.67,-2.6,22.6,28.16,69.05,0,0.0
2025,23,ocon,17,80864.0,,,15,losail,haas,13,9,Finished,2,7,73,0,,32,15.0,0,10.0,12.6,1.0,4.67,-2.6,22.6,28.16,69.05,0,0.0
2025,23,piastri,1,80234.0,79650.0,79387.0,2,losail,mclaren,5,20,Disqualified,0,1,756,14,0.0,366,2.0,7,10.0,7.8,1.0,-4.67,2.2,22.6,28.16,69.05,0,0.0
2025,23,piastri,1,80234.0,79650.0,79387.0,2,losail,mclaren,5,20,Disqualified,0,1,756,14,0.0,366,2.0,7,10.0,7.8,1.0,-4.67,2.2,22.6,28.16,69.05,0,0.0
2025,23,russell,4,80074.0,80186.0,79662.0,6,losail,mercedes,4,2,Finished,18,2,431,2,275.0,294,4.0,2,4.33,4.0,0.0,0.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,russell,4,80074.0,80186.0,79662.0,6,losail,mercedes,4,2,Finished,18,2,431,2,275.0,294,4.0,2,4.33,4.0,0.0,0.33,0.33,22.6,28.16,69.05,0,0.0
2025,23,sainz,7,80520.0,80251.0,80287.0,3,losail,williams,3,5,Finished,10,5,121,0,900.0,48,11.0,0,11.67,13.0,4.0,-1.67,-1.33,22.6,28.16,69.05,0,0.0
2025,23,sainz,7,80520.0,80251.0,80287.0,3,losail,williams,3,5,Finished,10,5,121,0,900.0,48,11.0,0,11.67,13.0,4.0,-1.67,-1.33,22.6,28.16,69.05,0,0.0
2025,23,stroll,19,81058.0,,,17,losail,aston_martin,12,18,Retired,0,8,72,0,,32,16.0,0,16.0,14.6,1.0,-1.0,1.4,22.6,28.16,69.05,0,0.0
2025,23,stroll,19,81058.0,,,17,losail,aston_martin,12,18,Retired,0,8,72,0,,32,16.0,0,16.0,14.6,1.0,-1.0,1.4,22.6,28.16,69.05,0,0.0
2025,23,tsunoda,16,80761.0,,,10,losail,red_bull,20,12,Finished,0,3,391,6,,28,17.0,0,13.33,11.8,1.0,2.33,1.53,22.6,28.16,69.05,0,0.0
2025,23,tsunoda,16,80761.0,,,10,losail,red_bull,20,12,Finished,0,3,391,6,,28,17.0,0,13.33,11.8,1.0,2.33,1.53,22.6,28.16,69.05,0,0.0
2025,24,albon,17,83416.0,,,16,yas_marina,williams,14,11,Finished,0,5,137,0,,73,8.0,0,12.67,12.8,4.0,1.33,-0.13,26.67,31.06,60.44,0,0.0
2025,24,albon,17,83416.0,,,16,yas_marina,williams,14,11,Finished,0,5,137,0,,73,8.0,0,12.67,12.8,4.0,1.33,-0.13,26.67,31.06,60.44,0,0.0
2025,24,alonso,6,83071.0,82861.0,82902.0,6,yas_marina,aston_martin,8,7,Finished,6,7,80,0,695.0,48,12.0,0,10.67,12.0,5.0,-2.0,-1.33,26.67,31.06,60.44,0,0.0
2025,24,alonso,6,83071.0,82861.0,82902.0,6,yas_marina,aston_martin,8,7,Finished,6,7,80,0,695.0,48,12.0,0,10.67,12.0,5.0,-2.0,-1.33,26.67,31.06,60.44,0,0.0
2025,24,antonelli,14,82894.0,83080.0,,15,yas_marina,mercedes,5,5,Finished,10,2,459,2,,150,7.0,0,3.33,5.8,4.0,4.67,-2.47,26.67,31.06,60.44,0,0.0
2025,24,antonelli,14,82894.0,83080.0,,15,yas_marina,mercedes,5,5,Finished,10,2,459,2,,150,7.0,0,3.33,5.8,4.0,4.67,-2.47,26.67,31.06,60.44,0,0.0
2025,24,bearman,11,83254.0,83041.0,,12,yas_marina,haas,13,19,Retired,0,8,73,0,,41,13.0,0,11.67,9.6,3.0,0.0,2.07,26.67,31.06,60.44,0,0.0
2025,24,bearman,11,83254.0,83041.0,,12,yas_marina,haas,13,19,Retired,0,8,73,0,,41,13.0,0,11.67,9.6,3.0,0.0,2.07,26.67,31.06,60.44,0,0.0
2025,24,bortoleto,7,83374.0,82874.0,82904.0,11,yas_marina,sauber,19,13,Finished,0,9,68,0,697.0,19,19.0,0,16.67,15.6,5.0,1.67,1.07,26.67,31.06,60.44,0,0.0
2025,24,bortoleto,7,83374.0,82874.0,82904.0,11,yas_marina,sauber,19,13,Finished,0,9,68,0,697.0,19,19.0,0,16.67,15.6,5.0,1.67,1.07,26.67,31.06,60.44,0,0.0
2025,24,colapinto,20,83890.0,,,20,yas_marina,alpine,20,14,Lapped,0,10,22,0,,0,20.0,0,14.67,15.4,0.0,2.33,-0.73,26.67,31.06,60.44,0,0.0
2025,24,colapinto,20,83890.0,,,20,yas_marina,alpine,20,14,Lapped,0,10,22,0,,0,20.0,0,14.67,15.4,0.0,2.33,-0.73,26.67,31.06,60.44,0,0.0
2025,24,gasly,19,83468.0,,,19,yas_marina,alpine,9,16,Lapped,0,10,22,0,,22,18.0,0,13.0,14.6,2.0,-3.67,-1.6,26.67,31.06,60.44,0,0.0
2025,24,gasly,19,83468.0,,,19,yas_marina,alpine,9,16,Lapped,0,10,22,0,,22,18.0,0,13.0,14.6,2.0,-3.67,-1.6,26.67,31.06,60.44,0,0.0
2025,24,hadjar,9,83373.0,82997.0,83072.0,17,yas_marina,rb,6,18,Retired,0,6,92,0,865.0,51,10.0,0,10.67,12.2,3.0,-4.33,-1.53,26.67,31.06,60.44,0,0.0
2025,24,hadjar,9,83373.0,82997.0,83072.0,17,yas_marina,rb,6,18,Retired,0,6,92,0,865.0,51,10.0,0,10.67,12.2,3.0,-4.33,-1.53,26.67,31.06,60.44,0,0.0
2025,24,hamilton,16,83394.0,,,8,yas_marina,ferrari,17,12,Finished,0,4,382,0,,152,6.0,0,12.67,10.0,2.0,3.67,2.67,26.67,31.06,60.44,0,0.0
2025,24,hamilton,16,83394.0,,,8,yas_marina,ferrari,17,12,Finished,0,4,382,0,,152,6.0,0,12.67,10.0,2.0,3.67,2.67,26.67,31.06,60.44,0,0.0
2025,24,hulkenberg,18,83450.0,,,9,yas_marina,sauber,11,20,Retired,0,9,68,0,,49,11.0,0,12.0,12.6,2.0,-1.33,-0.6,26.67,31.06,60.44,0,0.0
2025,24,hulkenberg,18,83450.0,,,9,yas_marina,sauber,11,20,Retired,0,9,68,0,,49,11.0,0,12.0,12.6,2.0,-1.33,-0.6,26.67,31.06,60.44,0,0.0
2025,24,lawson,13,83265.0,83077.0,,18,yas_marina,rb,12,9,Finished,2,6,92,0,,38,14.0,0,10.0,12.2,5.0,-1.67,-2.2,26.67,31.06,60.44,0,0.0
2025,24,lawson,13,83265.0,83077.0,,18,yas_marina,rb,12,9,Finished,2,6,92,0,,38,14.0,0,10.0,12.2,5.0,-1.67,-2.2,26.67,31.06,60.44,0,0.0
2025,24,leclerc,5,83163.0,82948.0,82730.0,4,yas_marina,ferrari,10,8,Finished,4,4,382,0,523.0,230,5.0,0,10.33,7.2,2.0,-3.0,3.13,26.67,31.06,60.44,0,0.0
2025,24,leclerc,5,83163.0,82948.0,82730.0,4,yas_marina,ferrari,10,8,Finished,4,4,382,0,523.0,230,5.0,0,10.33,7.2,2.0,-3.0,3.13,26.67,31.06,60.44,0,0.0
2025,24,max_verstappen,1,82877.0,82752.0,82207.0,1,yas_marina,red_bull,3,1,Finished,25,3,426,7,0.0,396,2.0,7,1.67,1.8,1.0,6.33,-0.13,26.67,31.06,60.44,0,0.0
2025,24,max_verstappen,1,82877.0,82752.0,82207.0,1,yas_marina,red_bull,3,1,Finished,25,3,426,7,0.0,396,2.0,7,1.67,1.8,1.0,6.33,-0.13,26.67,31.06,60.44,0,0.0
2025,24,norris,2,83178.0,82804.0,82408.0,3,yas_marina,mclaren,2,4,Finished,12,1,800,14,201.0,408,1.0,7,8.0,5.4,2.0,-6.67,2.6,26.67,31.06,60.44,0,0.0
2025,24,norris,2,83178.0,82804.0,82408.0,3,yas_marina,mclaren,2,4,Finished,12,1,800,14,201.0,408,1.0,7,8.0,5.4,2.0,-6.67,2.6,26.67,31.06,60.44,0,0.0
2025,24,ocon,8,83334.0,83023.0,82913.0,7,yas_marina,haas,16,15,Lapped,0,8,73,0,706.0,32,16.0,0,12.0,12.0,1.0,4.33,0.0,26.67,31.06,60.44,0,0.0
2025,24,ocon,8,83334.0,83023.0,82913.0,7,yas_marina,haas,16,15,Lapped,0,8,73,0,706.0,32,16.0,0,12.0,12.0,1.0,4.33,0.0,26.67,31.06,60.44,0,0.0
2025,24,piastri,3,82605.0,83021.0,82437.0,2,yas_marina,mclaren,1,2,Finished,18,1,800,14,230.0,392,3.0,7,9.0,7.4,1.0,-5.67,1.6,26.67,31.06,60.44,0,0.0
2025,24,piastri,3,82605.0,83021.0,82437.0,2,yas_marina,mclaren,1,2,Finished,18,1,800,14,230.0,392,3.0,7,9.0,7.4,1.0,-5.67,1.6,26.67,31.06,60.44,0,0.0
2025,24,russell,4,83247.0,82730.0,82645.0,5,yas_marina,mercedes,4,6,Finished,8,2,459,2,438.0,309,4.0,2,4.0,5.0,0.0,0.67,-1.0,26.67,31.06,60.44,0,0.0
2025,24,russell,4,83247.0,82730.0,82645.0,5,yas_marina,mercedes,4,6,Finished,8,2,459,2,438.0,309,4.0,2,4.0,5.0,0.0,0.67,-1.0,26.67,31.06,60.44,0,0.0
2025,24,sainz,12,83187.0,83042.0,,13,yas_marina,williams,7,3,Finished,15,5,137,0,,64,9.0,0,7.0,11.6,4.0,1.33,-4.6,26.67,31.06,60.44,0,0.0
2025,24,sainz,12,83187.0,83042.0,,13,yas_marina,williams,7,3,Finished,15,5,137,0,,64,9.0,0,7.0,11.6,4.0,1.33,-4.6,26.67,31.06,60.44,0,0.0
2025,24,stroll,15,83316.0,83097.0,,10,yas_marina,aston_martin,18,17,Retired,0,7,80,0,,32,17.0,0,17.0,15.4,2.0,-2.33,1.6,26.67,31.06,60.44,0,0.0
2025,24,stroll,15,83316.0,83097.0,,10,yas_marina,aston_martin,18,17,Retired,0,7,80,0,,32,17.0,0,17.0,15.4,2.0,-2.33,1.6,26.67,31.06,60.44,0,0.0
2025,24,tsunoda,10,83386.0,83034.0,,14,yas_marina,red_bull,15,10,Finished,1,3,426,7,,33,15.0,0,13.0,11.4,1.0,4.33,1.6,26.67,31.06,60.44,0,0.0
2025,24,tsunoda,10,83386.0,83034.0,,14,yas_marina,red_bull,15,10,Finished,1,3,426,7,,33,15.0,0,13.0,11.4,1.0,4.33,1.6,26.67,31.06,60.44,0,0.0
